ride_id,client_id,vehicle_id,start_time,end_time,distance_km,fare
1,140,46,2026-07-10 05:18:15.364726,2026-07-10 05:33:15.364726,13.43,26.24
2,3,43,2026-06-11 11:01:10.836420,2026-06-11 11:57:10.836420,19.79,53.94
3,27,9,2026-05-01 18:48:19.754076,2026-05-01 19:12:19.754076,27.99,53.09
4,40,18,2026-07-07 16:20:20.343879,2026-07-07 16:31:20.343879,22.4,43.07
5,53,44,2026-07-08 03:43:49.189907,2026-07-08 04:01:49.189907,21.67,53.12
6,65,4,2026-05-18 04:56:51.997325,2026-05-18 05:17:51.997325,15.41,25.25
7,12,1,2026-06-30 05:32:38.472348,2026-06-30 06:04:38.472348,24.97,49.95
8,68,11,2026-05-17 02:26:27.145622,2026-05-17 02:39:27.145622,19.29,50.38
9,144,1,2026-07-13 00:40:23.081015,2026-07-13 01:20:23.081015,21.32,35.56
10,140,3,2026-05-05 19:29:05.148991,2026-05-05 20:18:05.148991,27.17,74.77
11,111,9,2026-05-31 22:09:08.628076,2026-05-31 22:51:08.628076,16.8,26.25
12,11,23,2026-07-16 17:27:51.533180,2026-07-16 17:55:51.533180,27.02,49.04
13,91,50,2026-05-12 12:48:49.541709,2026-05-12 13:08:49.541709,20.17,47.19
14,159,48,2026-06-02 03:38:53.251956,2026-06-02 04:38:53.251956,12.49,21.63
15,46,27,2026-05-24 00:18:55.567606,2026-05-24 00:38:55.567606,26.01,39.98
16,106,43,2026-04-24 22:49:09.403684,2026-04-24 23:41:09.403684,27.77,77.65
17,41,45,2026-04-27 08:14:47.554642,2026-04-27 09:10:47.554642,7.82,13.0
18,121,15,2026-06-06 17:32:49.323855,2026-06-06 18:32:49.323855,1.64,2.95
19,59,15,2026-05-13 18:29:32.302362,2026-05-13 19:03:32.302362,10.81,16.6
20,72,5,2026-07-21 01:23:11.131229,2026-07-21 01:40:11.131229,12.25,36.14
21,131,26,2026-05-26 07:01:22.948497,2026-05-26 07:23:22.948497,10.86,27.36
22,8,8,2026-04-25 02:05:48.354027,2026-04-25 03:03:48.354027,16.32,45.95
23,68,3,2026-07-15 07:47:44.235336,2026-07-15 08:08:44.235336,5.77,9.59
24,81,28,2026-07-07 01:49:56.812468,2026-07-07 02:21:56.812468,10.7,25.78
25,148,13,2026-06-20 01:07:36.281072,2026-06-20 01:44:36.281072,3.91,7.36
26,134,35,2026-07-02 18:35:37.837061,2026-07-02 19:25:37.837061,13.36,33.8
27,51,24,2026-05-04 22:25:36.394156,2026-05-04 23:17:36.394156,22.24,47.75
28,160,21,2026-05-18 08:52:16.193508,2026-05-18 09:39:16.193508,27.66,69.01
29,77,33,2026-07-06 05:29:48.070596,2026-07-06 05:41:48.070596,21.73,42.68
30,179,19,2026-06-24 04:43:37.783167,2026-06-24 05:14:37.783167,10.12,23.6
31,98,44,2026-05-05 01:00:13.971578,2026-05-05 01:17:13.971578,12.9,33.83
32,78,26,2026-06-25 01:10:11.299048,2026-06-25 01:26:11.299048,18.66,43.33
33,54,28,2026-06-01 22:11:27.061686,2026-06-01 22:16:27.061686,9.46,25.34
34,120,29,2026-04-23 00:33:15.318024,2026-04-23 01:16:15.318024,19.81,42.85
35,189,11,2026-04-29 16:20:21.597401,2026-04-29 16:38:21.597401,15.58,38.77
36,163,40,2026-05-15 14:00:26.467526,2026-05-15 14:23:26.467526,15.71,31.46
37,61,44,2026-07-06 16:43:55.060020,2026-07-06 17:40:55.060020,28.58,56.18
38,7,3,2026-06-10 22:37:43.812571,2026-06-10 23:33:43.812571,6.37,11.89
39,197,5,2026-06-27 00:02:19.690687,2026-06-27 00:37:19.690687,18.53,40.45
40,184,45,2026-06-09 01:11:53.229775,2026-06-09 01:56:53.229775,17.48,36.29
41,168,45,2026-05-02 13:22:31.025881,2026-05-02 13:52:31.025881,7.7,11.61
